
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  0.5025   257.5    66.0    61.9    66.0    56.2    64.5    52.9    66.0    70.9    70.9    74.2    69.4    61.5    60.8    64.9    67.1    67.5
  0.5025   260.0    64.9    69.4    67.9    62.6    66.8    69.4    67.9    69.4    76.5    78.0    74.6    70.1    68.2    69.4    67.5    69.0
  0.5025   262.5    55.9    64.5    64.9    63.8    55.5    61.5    67.5    63.8    70.5    55.1    54.4    68.2    74.2    72.4    66.4    60.0
  0.5025   265.0    67.9    68.2    68.2    64.5    67.5    64.5    66.8    70.5    69.8    69.8    59.2    61.1    68.2    64.1    66.8    69.0
  0.5025   267.5    45.4    67.5    67.9    49.9    57.8    67.9    69.4    70.9    74.2    75.0    72.4    66.4    67.5    72.0    70.5    67.1
  0.5025   270.0    55.5    57.4    61.1    67.5    58.9    64.1    64.5    55.9    71.6    65.6    68.2    72.8    72.8    67.1    62.2    63.4
  0.5025   272.5    45.8    64.5    68.6    64.5    66.4    63.0    67.1    70.9    70.1    72.0    67.9    60.0    63.8    45.8    62.2    69.4
  0.5025   275.0    62.2    67.1    65.2    51.8    61.5    65.6    63.4    67.9    73.9    76.9    73.5    67.5    69.0    72.0    68.6    61.5
  0.5025   277.5    62.2    55.1    60.8    65.6    51.0    58.5    62.2    63.4    69.0    58.1    66.8    71.2    72.8    70.9    67.1    61.5
  0.5025   280.0    64.5    67.9    70.1    63.0    65.2    60.0    69.0    74.6    63.4    66.4    60.4    68.6    70.1    65.6    63.0    69.8
  0.5025   282.5    59.2    68.2    69.8    66.0    65.2    68.2    69.8    71.2    73.9    77.2    73.5    69.4    71.2    72.0    68.6    66.0
  0.5025   285.0    65.2    64.1    62.2    44.6    60.8    68.2    65.6    60.8    74.2    72.0    67.5    67.9    65.6    64.5    63.8    56.2
  0.5025   287.5    61.5    69.4    70.5    63.4    62.2    64.1    69.8    71.2    52.5    58.5    58.9    64.5    71.2    67.9    65.2    72.0
  0.5025   290.0    61.9    60.0    63.4    61.1    59.2    66.4    70.5    69.4    66.8    73.5    70.5    65.2    71.2    75.0    72.0    61.5
  0.5025   292.5    64.5    67.9    63.8    67.1    63.4    64.9    65.2    59.2    69.0    68.2    71.2    72.0    69.8    67.9    64.5    57.8
  0.5025   295.0    65.2    67.1    68.6    65.6    59.2    66.8    70.5    71.6    56.6    55.9    54.8    67.5    71.2    66.8    68.2    73.1
  0.5025   297.5    60.4    52.1    62.2    53.6    54.0    61.1    67.5    68.2    70.9    76.5    73.9    68.2    66.8    68.2    61.5    63.0
  0.5025   300.0    68.6    64.5    63.8    52.5    54.0    60.0    60.8    65.2    73.1    70.9    57.8    60.0    64.5    58.9    61.9    63.4
  0.5025   302.5    61.1    68.6    67.5    64.1    63.0    61.9    70.5    73.9    63.4    59.6    66.0    71.2    73.5    69.0    66.8    70.9
  0.5025   305.0    61.1    57.4    67.1    59.6    56.2    56.6    67.9    68.6    69.4    76.1    73.5    68.6    71.2    73.9    71.6    66.4
  0.5025   307.5    69.8    72.4    70.1    63.4    61.5    65.6    64.5    66.8    75.8    75.4    71.6    66.8    64.5    64.9    61.1    63.4
  0.5025   310.0    66.8    62.6    65.2    65.2    51.8    63.4    67.9    70.9    67.9    52.5    60.8    67.1    72.8    69.8    66.4    68.2
  0.5025   312.5    69.0    61.9    60.0    57.0    61.5    54.0    63.8    65.6    69.4    75.0    69.8    58.5    53.2    66.0    64.9    66.4
  0.5025   315.0    57.0    66.8    60.8    61.9    61.9    67.5    66.8    68.6    71.6    72.0    65.6    46.9    50.2    63.0    64.1    68.2
  0.5025   317.5    64.9    63.8    67.5    70.1    64.1    60.0    66.8    70.1    54.0    64.5    63.8    67.5    72.8    70.1    65.6    69.0
  0.5025   320.0    58.5    49.5    55.9    60.4    64.9    57.0    63.8    65.6    66.4    74.2    73.5    69.0    60.8    66.8    68.6    66.0
  0.5025   322.5    69.4    70.9    66.0    52.1    62.2    69.4    69.0    70.1    74.6    75.8    73.1    70.1    67.1    67.9    64.1    61.9
  0.5025   325.0    54.8    62.6    69.0    70.5    63.0    57.0    63.4    69.0    68.6    65.2    63.8    67.9    73.1    71.6    69.4    70.5
  0.5025   327.5    61.5    64.5    70.1    67.5    63.8    54.0    60.4    69.4    64.1    69.8    67.9    68.6    69.0    70.9    70.9    68.6
  0.5025   330.0    69.4    72.4    68.6    62.2    63.4    66.0    65.2    69.0    73.9    75.8    74.6    70.9    69.8    72.8    70.5    59.6
  0.5025   332.5    60.0    56.6    63.8    69.4    66.0    52.9    62.2    65.2    73.1    65.2    54.8    66.0    72.8    72.8    68.6    68.6
  0.5025   335.0    62.6    67.1    68.2    67.9    69.8    67.1    68.2    70.9    70.1    73.5    70.9    62.6    64.5    62.6    64.5    68.2
  0.5025   337.5    60.8    68.2    67.5    36.4    49.5    66.8    69.4    72.0    74.2    75.8    72.8    66.4    66.8    71.6    69.4    67.1
  0.5025   340.0    56.6    56.2    60.0    68.2    63.0    65.2    67.1    64.9    64.5    61.5    66.0    71.2    72.0    68.6    66.0    61.9
  0.5025   342.5    60.8    67.5    69.8    65.6    63.0    63.4    71.2    72.8    50.6    68.2    66.4    63.0    67.5    63.0    69.8    71.2
  0.5025   345.0    65.6    70.1    69.0    60.4    60.0    66.8    70.9    71.2    71.6    76.9    75.0    69.8    67.9    69.8    68.2    61.9
  0.5025   347.5    57.4    54.4    61.9    61.1    60.8    57.0    62.2    63.8    69.0    66.4    63.8    67.5    72.4    72.0    69.4    67.5
  0.5025   350.0    69.4    70.5    67.1    62.2    66.4    63.8    72.4    75.4    64.1    65.2    63.4    67.1    70.9    67.1    63.0    70.5
  0.5025   352.5    62.2    67.5    67.5    64.1    64.9    69.8    72.8    73.9    69.0    76.5    75.8    71.2    71.6    73.5    69.8    65.6
  0.5025   355.0    66.8    68.6    68.6    57.8    62.2    66.8    63.4    61.1    70.5    69.4    68.6    69.8    70.5    63.8    39.0    51.0
  0.5025   357.5    64.9    61.1    63.0    53.6    52.5    61.5    68.2    69.8    66.8    65.2    49.5    67.9    73.5    68.6    60.8    71.2
  0.5025   360.0    62.6    64.5    63.4    57.8    51.0    63.8    68.2    70.9    70.9    76.5    72.4    55.5    65.6    71.2    66.8    63.0
  0.5025   362.5    48.4    59.6    60.8    66.4    59.2    64.1    62.6    55.9    71.2    68.6    68.2    72.0    72.8    70.9    65.2    69.4
  0.5025   365.0    68.2    70.5    69.0    68.2    66.0    58.1    70.5    72.8    63.0    55.1    55.9    70.9    73.5    69.0    60.4    66.4
  0.5025   367.5    61.9    54.4    64.1    55.9    57.8    66.0    70.1    65.2    72.0    77.2    75.0    69.8    64.5    69.4    69.4    67.9
  0.5025   370.0    68.6    66.8    69.0    53.2    54.0    69.0    68.2    63.8    73.5    72.4    65.6    58.5    64.5    66.4    65.2    66.4
  0.5025   372.5    61.5    65.6    61.5    65.2    63.0    60.8    72.0    74.2    64.9    62.6    62.6    68.6    74.2    72.0    56.2    66.8
  0.5025   375.0    64.9    64.1    66.8    52.5    54.4    60.8    68.2    70.1    67.1    75.8    73.5    65.6    66.8    71.6    72.0    70.5
  0.5025   377.5    63.4    71.6    70.5    65.6    63.8    67.1    66.4    67.9    74.6    75.8    73.5    69.8    64.5    66.4    67.1    67.9

# 2003 176 02:25:07  0.5275 03176022507 23600000 005250 60C3100 00303 13E 081 4151 6A4 005 020C
#      Frequency  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275  0.5275
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  0.5275    60.0    85.1    82.5    84.8    86.6    87.0    83.2    70.5    83.6    81.4    73.1    70.1    76.5    82.5    77.2    84.4    82.9
  0.5275    62.5    87.4    85.9    85.9    86.6    87.0    84.0    72.4    82.5    84.4    82.1    66.0    78.4    81.8    78.0    84.0    78.0
  0.5275    65.0    87.0    82.5    76.1    82.1    86.2    81.8    51.8    81.0    81.8    80.6    72.4    78.8    83.6    78.4    82.9    81.0
  0.5275    67.5    84.8    78.4    79.1    83.6    85.5    81.0    69.8    84.0    78.0    63.0    74.6    71.6    81.4    77.6    83.2    84.0
  0.5275    70.0    85.9    82.9    81.8    83.6    85.5    82.9    73.9    82.1    83.6    77.6    70.9    67.9    79.5    75.8    84.0    79.5
  0.5275    72.5    84.4    78.4    76.1    78.0    84.0    81.0    70.5    77.2    81.8    73.5    75.0    73.1    81.0    77.2    84.0    80.2
  0.5275    75.0    79.9    75.4    75.0    77.6    83.2    80.2    62.6    79.5    82.1    70.9    76.1    69.4    79.5    77.2    83.6    83.6
  0.5275    77.5    84.4    84.0    82.1    83.6    85.5    82.9    71.2    81.8    85.1    74.6    73.9    58.9    78.0    77.6    84.4    78.8
  0.5275    80.0    85.5    82.5    81.4    82.1    86.2    82.1    67.5    79.9    81.0    77.2    77.6    74.6    82.9    78.8    82.9    81.0
  0.5275    82.5    83.6    72.0    68.2    80.2    86.2    81.0    68.2    83.2    77.2    72.4    75.0    74.6    82.1    76.5    84.0    82.9
  0.5275    85.0    85.5    80.6    76.1    83.2    85.5    81.4    75.4    85.5    82.5    75.0    72.4    66.4    78.0    70.5    85.1    76.1
  0.5275    87.5    86.2    78.4    79.1    79.9    84.8    80.2    69.8    82.5    80.2    79.1    79.5    66.0    80.2    75.4    84.0    76.1
  0.5275    90.0    81.8    70.9    78.0    74.2    82.1    77.6    70.1    84.4    76.5    72.0    80.2    51.8    80.6    75.0    84.8    78.8
  0.5275    92.5    84.0    79.9    76.5    79.5    82.9    81.4    73.9    85.5    80.6    73.9    78.0    71.6    76.5    75.4    85.1    72.8
  0.5275    95.0    85.5    78.0    78.0    76.5    84.0    82.1    65.2    82.1    78.8    71.6    80.6    73.1    78.8    79.1    83.2    78.0
  0.5275    97.5    81.8    61.1    79.5    61.5    84.0    78.4    76.5    85.1    73.9    73.5    81.8    69.8    79.5    78.8    82.5    81.8
  0.5275   100.0    82.5    77.2    67.9    73.1    84.0    81.0    76.1    86.2    81.8    75.4    75.8    64.5    79.9    78.8    83.2    77.2
  0.5275   102.5    83.6    76.9    79.9    75.8    82.5    79.9    61.1    82.5    81.0    70.9    79.1    64.9    80.6    77.2    82.5    76.9
  0.5275   105.0    78.8    69.0    82.1    55.9    81.8    75.0    76.5    82.9    77.2    76.1    81.4    72.8    79.1    76.9    82.9    81.8
  0.5275   107.5    79.9    77.6    70.5    77.6    82.5    79.9    77.2    85.1    82.9    66.8    79.1    73.1    75.0    77.2    83.6    78.8
  0.5275   110.0    83.2    77.2    80.2    78.8    83.6    80.6    72.4    82.5    80.6    74.2    78.0    69.4    78.8    75.4    81.4    79.9
  0.5275   112.5    81.8    73.9    81.8    69.8    83.6    77.6    75.0    84.0    73.5    74.6    78.4    60.8    79.1    74.6    81.4    83.2
  0.5275   115.0    81.0    73.1    70.5    75.4    81.8    78.0    78.4    87.0    84.0    72.0    76.5    72.8    76.9    74.6    83.2    78.8
  0.5275   117.5    85.1    76.9    78.0    73.9    80.2    76.9    73.9    84.8    82.1    78.0    73.1    73.5    78.0    75.4    80.6    78.8
  0.5275   120.0    82.9    76.5    81.8    67.9    81.4    75.4    79.5    85.5    72.0    73.5    78.4    65.6    79.5    74.6    79.9    82.5
  0.5275   122.5    80.6    75.8    76.9    76.1    81.8    77.6    82.1    87.8    81.0    72.0    78.0    75.0    74.2    71.2    81.8    81.8
  0.5275   125.0    85.1    80.2    74.6    71.2    82.5    78.8    75.4    85.1    81.0    76.1    75.8    76.9    76.5    74.6    80.2    79.1
  0.5275   127.5    81.8    75.8    81.8    70.9    81.8    73.9    82.1    85.5    69.0    72.8    78.4    70.5    80.2    76.5    79.9    82.9
  0.5275   130.0    79.1    73.5    79.9    75.8    82.1    77.6    84.0    88.5    79.9    73.1    75.4    69.0    76.5    73.9    81.8    82.9
  0.5275   132.5    82.9    79.9    65.2    67.9    82.1    80.2    79.1    86.6    82.5    75.4    73.5    69.4    73.1    75.0    81.8    77.2
  0.5275   135.0    79.9    76.1    81.0    69.4    81.0    73.1    81.0    84.4    77.2    78.0    80.2    64.9    78.8    78.0    79.5    83.2
  0.5275   137.5    71.6    73.9    78.0    77.6    81.8    79.1    83.2    87.8    81.0    69.8    79.5    72.4    75.0    73.1    81.4    82.9
  0.5275   140.0    81.8    80.6    75.0    77.6    81.8    80.6    78.4    86.6    82.5    76.1    70.1    73.1    68.2    70.1    82.9    78.0
  0.5275   142.5    83.6    79.5    78.4    68.2    82.9    74.6    76.9    83.2    71.2    80.2    79.1    70.1    76.1    73.1    81.0    83.6
  0.5275   145.0    79.9    66.0    77.2    80.2    83.6    76.5    81.4    87.4    79.1    69.4    79.1    75.0    74.2    71.6    82.9    83.2
  0.5275   147.5    83.6    81.8    80.2    81.8    84.4    78.0    77.2    87.8    81.8    75.0    71.6    76.5    76.5    73.1    82.9    77.6
  0.5275   150.0    84.4    81.8    75.0    77.2    83.2    73.9    76.5    83.2    75.4    76.5    77.2    68.2    80.6    76.1    81.8    80.6
  0.5275   152.5    78.8    70.9    79.9    82.9    82.5    76.5    82.9    87.4    78.8    63.8    80.6    75.0    76.5    75.4    83.2    82.1
  0.5275   155.0    84.4    84.4    84.4    84.0    83.2    80.6    79.1    86.6    82.5    75.4    76.5    78.0    77.6    77.6    83.2    77.6
  0.5275   157.5    84.8    83.2    78.0    76.5    81.8    77.2    73.5    82.9    79.1    74.6    75.8    69.0    81.0    78.4    80.6    80.2
  0.5275   160.0    78.4    73.9    78.8    80.2    81.8    74.2    81.4    86.6    76.5    69.8    79.5    69.8    78.0    76.1    81.0    84.0
